source_id,organization_id,title,publisher,source_type,authority_tier,url,publication_date,status,approval_state,verification_state,metadata,created_by_account_id,created_by_role
src_31f80dc5c323b5eb,{{PPBF_ORG_ID}},Implementing trauma-informed approaches to coaches’ workplaces in sport to enhance their safety and wellbeing: A critical commentary,Sports Coaching Review,peer_reviewed,3,https://doi.org/10.1080/21640629.2025.2487754,2025-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/21640629.2025.2487754"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Differential responses of infectious diseases to economic growth in China."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_213a114df6e6d202,{{PPBF_ORG_ID}},Changes in vascular permeability in stroke-prone spontaneously hypertensive rats studied with peroxidase as a tracer.,Acta pathologica japonica,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1199727/,1975-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1199727"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Changes in vascular permeability in stroke-prone spontaneously hypertensive rats studied with peroxidase as a tracer."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b916bb20abce445c,{{PPBF_ORG_ID}},Definition and model of life skills transfer,International Review of Sport and Exercise Psychology,peer_reviewed,3,https://doi.org/10.1080/1750984X.2016.1199727,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/1750984X.2016.1199727"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Changes in vascular permeability in stroke-prone spontaneously hypertensive rats studied with peroxidase as a tracer."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7cfcf3dae45f6fe9,{{PPBF_ORG_ID}},Positive Youth Development From Sport to Life: Explicit or Implicit Transfer?,Quest,peer_reviewed,3,https://doi.org/10.1080/00336297.2013.867275,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/00336297.2013.867275"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Positive Youth Development From Sport to Life: Explicit or Implicit Transfer?"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9fdd8f2c0085a037,{{PPBF_ORG_ID}},[Effect of the multiple administration of hydrocortisone on the ultrastructure of the lymph nodes of rabbits].,Arkhiv patologii,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1180704/,1975-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1180704"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Effect of the multiple administration of hydrocortisone on the ultrastructure of the lymph nodes of rabbits]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_6f96e88009764a18,{{PPBF_ORG_ID}},A grounded theory of positive youth development through sport based on results from a qualitative meta-study,International Review of Sport and Exercise Psychology,peer_reviewed,3,https://doi.org/10.1080/1750984X.2016.1180704,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/1750984X.2016.1180704"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Effect of the multiple administration of hydrocortisone on the ultrastructure of the lymph nodes of rabbits]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_74048a9ac3901b79,{{PPBF_ORG_ID}},Orderly bone transport.,"Lancet (London, England)",peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1348304/,1992-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1348304"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Orderly bone transport."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f61a1289da0b928c,{{PPBF_ORG_ID}},Transfer of Life Skills in Sport-Based Youth Development Programs: A Conceptual Framework Bridging Learning to Application,Quest,peer_reviewed,3,https://doi.org/10.1080/00336297.2017.1348304,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/00336297.2017.1348304"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Orderly bone transport."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_2ec83f35db849017,{{PPBF_ORG_ID}},Coaching and Transferring Life Skills: Philosophies and Strategies Used by Model High School Coaches,The Sport Psychologist,peer_reviewed,3,https://doi.org/10.1123/tsp.26.2.243,2012-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/tsp.26.2.243"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Coaching and Transferring Life Skills: Philosophies and Strategies Used by Model High School Coaches"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_15cd16b040aa72b1,{{PPBF_ORG_ID}},Evaluating the Coaching for Life Skills online training program: A randomised controlled trial,Psychology of Sport and Exercise,peer_reviewed,3,https://doi.org/10.1016/j.psychsport.2020.101649,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.psychsport.2020.101649"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Evaluating the Coaching for Life Skills online training program: A randomised controlled trial"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_2ce5f1cfb538c15b,{{PPBF_ORG_ID}},Development and initial validation of the Life Skills Scale for Sport,Psychology of Sport and Exercise,peer_reviewed,3,https://doi.org/10.1016/j.psychsport.2016.11.001,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.psychsport.2016.11.001"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Development and initial validation of the Life Skills Scale for Sport"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7b6ab7373f2a0f68,{{PPBF_ORG_ID}},"Examining the relationships among the coaching climate, life skills development and well-being in sport",International Journal of Sports Science &amp; Coaching,peer_reviewed,3,https://doi.org/10.1177/1747954118787949,2018-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/1747954118787949"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Examining the relationships among the coaching climate, life skills development and well-being in sport"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d8dc8e31a43cb9a8,{{PPBF_ORG_ID}},Enablers and barriers for male students transferring life skills from the sports hall into the classroom,"Qualitative Research in Sport, Exercise and Health",peer_reviewed,3,https://doi.org/10.1080/2159676X.2014.893898,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/2159676X.2014.893898"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Enablers and barriers for male students transferring life skills from the sports hall into the classroom"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_728bf6e8e1413257,{{PPBF_ORG_ID}},Tuberculosis in the paediatric population.,The New Zealand medical journal,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1086447/,1976-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1086447"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Evolving spectrum of mortality and morbidity in SLE."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a3ab68bdf2b623a9,{{PPBF_ORG_ID}},Implicit Transfer of Life Skills Through Participation in Brazilian Jiu-Jitsu,Journal of Applied Sport Psychology,peer_reviewed,3,https://doi.org/10.1080/10413200.2015.1086447,2015-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/10413200.2015.1086447"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Evolving spectrum of mortality and morbidity in SLE."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7761542c81b6905d,{{PPBF_ORG_ID}},Excessive intracellular Ca2+ inhibits glutamate-induced Na(+)-K+ pump activation in rat hippocampal neurons.,Journal of neurophysiology,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/1355527/,1992-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1355527"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Excessive intracellular Ca2+ inhibits glutamate-induced Na(+)-K+ pump activation in rat hippocampal neurons."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_843779de700fe44d,{{PPBF_ORG_ID}},A Systematic Review of Life Skill Development Through Sports Programs Serving Socially Vulnerable Youth,Research Quarterly for Exercise and Sport,peer_reviewed,2,https://doi.org/10.1080/02701367.2017.1355527,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/02701367.2017.1355527"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Excessive intracellular Ca2+ inhibits glutamate-induced Na(+)-K+ pump activation in rat hippocampal neurons."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a11f6bb6a8f58234,{{PPBF_ORG_ID}},Sport-based youth development interventions in the United States: a systematic review,BMC Public Health,peer_reviewed,2,https://doi.org/10.1186/s12889-019-6387-z,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1186/s12889-019-6387-z"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sport-based youth development interventions in the United States: a systematic review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_adf7036d2013784b,{{PPBF_ORG_ID}},Evaluating sport-for-development,Progress in Development Studies,peer_reviewed,3,https://doi.org/10.1177/146499341001100405,2011-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/146499341001100405"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Evaluating sport-for-development"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_6b3e69bcb671cf4a,{{PPBF_ORG_ID}},Teaching Personal and Social Responsibility Through Physical Activity,,other,4,https://doi.org/10.5040/9781718208919,2011-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.5040/9781718208919"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Teaching Personal and Social Responsibility Through Physical Activity"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_781ba57aa3315071,{{PPBF_ORG_ID}},Transferring Personal and Social Responsibility of Underserved Youth to the Classroom,The Urban Review,peer_reviewed,3,https://doi.org/10.1023/A:1010332812171,2001-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1023/A:1010332812171"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Transferring Personal and Social Responsibility of Underserved Youth to the Classroom"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_94478b1d7029bc35,{{PPBF_ORG_ID}},A systematic review of the psychological and social benefits of participation in sport for children and adolescents: informing development of a conceptual model of health through sport,International Journal of Behavioral Nutrition and Physical Activity,peer_reviewed,2,https://doi.org/10.1186/1479-5868-10-98,2013-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1186/1479-5868-10-98"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A systematic review of the psychological and social benefits of participation in sport for children and adolescents: informing development of a conceptual model of health through sport"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_bb82cb69fe723106,{{PPBF_ORG_ID}},"Martial arts, combat sports, and mental health in adults: A systematic review",Psychology of Sport and Exercise,peer_reviewed,2,https://doi.org/10.1016/j.psychsport.2023.102556,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.psychsport.2023.102556"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Martial arts, combat sports, and mental health in adults: A systematic review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_38f63ffe7f646d9d,{{PPBF_ORG_ID}},Parenting in youth sport: A position paper on parenting expertise,Psychology of Sport and Exercise,peer_reviewed,3,https://doi.org/10.1016/j.psychsport.2014.03.001,2015-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.psychsport.2014.03.001"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Parenting in youth sport: A position paper on parenting expertise"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_ab42a4b0b6f66b51,{{PPBF_ORG_ID}},International Olympic Committee consensus statement on youth athletic development,British Journal of Sports Medicine,clinical_guideline,1,https://doi.org/10.1136/bjsports-2015-094962,2015-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2015-094962"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""International Olympic Committee consensus statement on youth athletic development"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_84c0365c1bc55fce,{{PPBF_ORG_ID}},A Framework for Planning Youth Sport Programs That Foster Psychosocial Development,The Sport Psychologist,peer_reviewed,3,https://doi.org/10.1123/tsp.19.1.63,2005-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/tsp.19.1.63"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A Framework for Planning Youth Sport Programs That Foster Psychosocial Development"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_bcd1890951ac9c80,{{PPBF_ORG_ID}},Developing a Conceptual Framework for Life Skills Interventions,The Counseling Psychologist,peer_reviewed,3,https://doi.org/10.1177/0011000012462073,2012-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/0011000012462073"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Developing a Conceptual Framework for Life Skills Interventions"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
